,batch,condition 1,condition 2,annos
233,1,ctrl,healthy,cell type 16
234,1,ctrl,healthy,cell type 10
235,1,ctrl,healthy,cell type 15
236,1,ctrl,healthy,cell type 3
237,1,ctrl,healthy,cell type 4
238,1,ctrl,healthy,cell type 2
239,1,ctrl,healthy,cell type 1
240,1,ctrl,healthy,cell type 7
241,1,ctrl,healthy,cell type 9
242,1,ctrl,healthy,cell type 6
243,1,ctrl,healthy,cell type 1
244,1,ctrl,healthy,cell type 7
245,1,ctrl,healthy,cell type 8
246,1,ctrl,healthy,cell type 4
247,1,ctrl,healthy,cell type 6
248,1,ctrl,healthy,cell type 13
249,1,ctrl,healthy,cell type 3
250,1,ctrl,healthy,cell type 14
251,1,ctrl,healthy,cell type 4
252,1,ctrl,healthy,cell type 11
253,1,ctrl,healthy,cell type 3
254,1,ctrl,healthy,cell type 4
255,1,ctrl,healthy,cell type 12
256,1,ctrl,healthy,cell type 9
257,1,ctrl,healthy,cell type 14
258,1,ctrl,healthy,cell type 10
259,1,ctrl,healthy,cell type 1
260,1,ctrl,healthy,cell type 8
261,1,ctrl,healthy,cell type 12
262,1,ctrl,healthy,cell type 9
263,1,ctrl,healthy,cell type 3
264,1,ctrl,healthy,cell type 5
265,1,ctrl,healthy,cell type 12
266,1,ctrl,healthy,cell type 14
267,1,ctrl,healthy,cell type 4
268,1,ctrl,healthy,cell type 7
269,1,ctrl,healthy,cell type 12
270,1,ctrl,healthy,cell type 8
271,1,ctrl,healthy,cell type 7
272,1,ctrl,healthy,cell type 6
273,1,ctrl,healthy,cell type 11
274,1,ctrl,healthy,cell type 4
275,1,ctrl,healthy,cell type 15
276,1,ctrl,healthy,cell type 6
277,1,ctrl,healthy,cell type 11
278,1,ctrl,healthy,cell type 13
279,1,ctrl,healthy,cell type 4
280,1,ctrl,healthy,cell type 11
281,1,ctrl,healthy,cell type 6
282,1,ctrl,healthy,cell type 13
283,1,ctrl,healthy,cell type 11
284,1,ctrl,healthy,cell type 6
285,1,ctrl,healthy,cell type 15
286,1,ctrl,healthy,cell type 4
287,1,ctrl,healthy,cell type 13
288,1,ctrl,healthy,cell type 3
289,1,ctrl,healthy,cell type 14
290,1,ctrl,healthy,cell type 9
291,1,ctrl,healthy,cell type 7
292,1,ctrl,healthy,cell type 5
293,1,ctrl,healthy,cell type 16
294,1,ctrl,healthy,cell type 8
295,1,ctrl,healthy,cell type 8
296,1,ctrl,healthy,cell type 6
297,1,ctrl,healthy,cell type 10
298,1,ctrl,healthy,cell type 16
299,1,ctrl,healthy,cell type 7
300,1,ctrl,healthy,cell type 6
301,1,ctrl,healthy,cell type 9
302,1,ctrl,healthy,cell type 12
303,1,ctrl,healthy,cell type 4
304,1,ctrl,healthy,cell type 13
305,1,ctrl,healthy,cell type 3
306,1,ctrl,healthy,cell type 8
307,1,ctrl,healthy,cell type 14
308,1,ctrl,healthy,cell type 13
309,1,ctrl,healthy,cell type 6
310,1,ctrl,healthy,cell type 14
311,1,ctrl,healthy,cell type 6
312,1,ctrl,healthy,cell type 9
313,1,ctrl,healthy,cell type 7
314,1,ctrl,healthy,cell type 1
315,1,ctrl,healthy,cell type 13
316,1,ctrl,healthy,cell type 3
317,1,ctrl,healthy,cell type 6
318,1,ctrl,healthy,cell type 3
319,1,ctrl,healthy,cell type 7
320,1,ctrl,healthy,cell type 12
321,1,ctrl,healthy,cell type 8
322,1,ctrl,healthy,cell type 11
323,1,ctrl,healthy,cell type 9
324,1,ctrl,healthy,cell type 8
325,1,ctrl,healthy,cell type 4
326,1,ctrl,healthy,cell type 2
327,1,ctrl,healthy,cell type 3
328,1,ctrl,healthy,cell type 16
329,1,ctrl,healthy,cell type 14
330,1,ctrl,healthy,cell type 10
331,1,ctrl,healthy,cell type 9
332,1,ctrl,healthy,cell type 3
333,1,ctrl,healthy,cell type 7
334,1,ctrl,healthy,cell type 4
335,1,ctrl,healthy,cell type 8
336,1,ctrl,healthy,cell type 10
337,1,ctrl,healthy,cell type 10
338,1,ctrl,healthy,cell type 6
339,1,ctrl,healthy,cell type 4
340,1,ctrl,healthy,cell type 1
341,1,ctrl,healthy,cell type 12
342,1,ctrl,healthy,cell type 15
343,1,ctrl,healthy,cell type 9
344,1,ctrl,healthy,cell type 14
345,1,ctrl,healthy,cell type 3
346,1,ctrl,healthy,cell type 3
347,1,ctrl,healthy,cell type 7
348,1,ctrl,healthy,cell type 14
349,1,ctrl,healthy,cell type 16
350,1,ctrl,healthy,cell type 7
351,1,ctrl,healthy,cell type 1
352,1,ctrl,healthy,cell type 13
353,1,ctrl,healthy,cell type 15
354,1,ctrl,healthy,cell type 8
355,1,ctrl,healthy,cell type 11
356,1,ctrl,healthy,cell type 3
357,1,ctrl,healthy,cell type 11
358,1,ctrl,healthy,cell type 10
359,1,ctrl,healthy,cell type 7
360,1,ctrl,healthy,cell type 6
361,1,ctrl,healthy,cell type 5
362,1,ctrl,healthy,cell type 10
363,1,ctrl,healthy,cell type 10
364,1,ctrl,healthy,cell type 6
365,1,ctrl,healthy,cell type 13
366,1,ctrl,healthy,cell type 1
367,1,ctrl,healthy,cell type 8
368,1,ctrl,healthy,cell type 6
369,1,ctrl,healthy,cell type 12
370,1,ctrl,healthy,cell type 16
371,1,ctrl,healthy,cell type 15
372,1,ctrl,healthy,cell type 9
373,1,ctrl,healthy,cell type 4
374,1,ctrl,healthy,cell type 14
375,1,ctrl,healthy,cell type 6
376,1,ctrl,healthy,cell type 6
377,1,ctrl,healthy,cell type 10
378,1,ctrl,healthy,cell type 3
379,1,ctrl,healthy,cell type 16
380,1,ctrl,healthy,cell type 4
381,1,ctrl,healthy,cell type 15
382,1,ctrl,healthy,cell type 16
383,1,ctrl,healthy,cell type 5
384,1,ctrl,healthy,cell type 5
385,1,ctrl,healthy,cell type 15
386,1,ctrl,healthy,cell type 9
387,1,ctrl,healthy,cell type 10
388,1,ctrl,healthy,cell type 11
389,1,ctrl,healthy,cell type 6
390,1,ctrl,healthy,cell type 14
391,1,ctrl,healthy,cell type 15
392,1,ctrl,healthy,cell type 16
393,1,ctrl,healthy,cell type 15
394,1,ctrl,healthy,cell type 10
395,1,ctrl,healthy,cell type 7
396,1,ctrl,healthy,cell type 9
397,1,ctrl,healthy,cell type 16
398,1,ctrl,healthy,cell type 16
399,1,ctrl,healthy,cell type 16
400,1,ctrl,healthy,cell type 15
401,1,ctrl,healthy,cell type 6
402,1,ctrl,healthy,cell type 6
403,1,ctrl,healthy,cell type 6
404,1,ctrl,healthy,cell type 5
405,1,ctrl,healthy,cell type 3
406,1,ctrl,healthy,cell type 13
407,1,ctrl,healthy,cell type 6
408,1,ctrl,healthy,cell type 14
409,1,ctrl,healthy,cell type 11
410,1,ctrl,healthy,cell type 8
411,1,ctrl,healthy,cell type 2
412,1,ctrl,healthy,cell type 7
413,1,ctrl,healthy,cell type 11
414,1,ctrl,healthy,cell type 4
415,1,ctrl,healthy,cell type 13
416,1,ctrl,healthy,cell type 10
417,1,ctrl,healthy,cell type 14
418,1,ctrl,healthy,cell type 6
419,1,ctrl,healthy,cell type 4
420,1,ctrl,healthy,cell type 1
421,1,ctrl,healthy,cell type 15
422,1,ctrl,healthy,cell type 8
423,1,ctrl,healthy,cell type 4
424,1,ctrl,healthy,cell type 10
425,1,ctrl,healthy,cell type 5
426,1,ctrl,healthy,cell type 1
427,1,ctrl,healthy,cell type 11
428,1,ctrl,healthy,cell type 8
429,1,ctrl,healthy,cell type 10
430,1,ctrl,healthy,cell type 1
431,1,ctrl,healthy,cell type 8
432,1,ctrl,healthy,cell type 9
433,1,ctrl,healthy,cell type 8
434,1,ctrl,healthy,cell type 5
435,1,ctrl,healthy,cell type 4
436,1,ctrl,healthy,cell type 7
437,1,ctrl,healthy,cell type 14
438,1,ctrl,healthy,cell type 13
439,1,ctrl,healthy,cell type 14
440,1,ctrl,healthy,cell type 5
441,1,ctrl,healthy,cell type 16
442,1,ctrl,healthy,cell type 11
443,1,ctrl,healthy,cell type 11
444,1,ctrl,healthy,cell type 11
445,1,ctrl,healthy,cell type 5
446,1,ctrl,healthy,cell type 1
447,1,ctrl,healthy,cell type 13
448,1,ctrl,healthy,cell type 7
449,1,ctrl,healthy,cell type 5
450,1,ctrl,healthy,cell type 9
451,1,ctrl,healthy,cell type 4
452,1,ctrl,healthy,cell type 10
453,1,ctrl,healthy,cell type 5
454,1,ctrl,healthy,cell type 13
455,1,ctrl,healthy,cell type 1
456,1,ctrl,healthy,cell type 12
457,1,ctrl,healthy,cell type 1
458,1,ctrl,healthy,cell type 7
459,1,ctrl,healthy,cell type 16
460,1,ctrl,healthy,cell type 1
461,1,ctrl,healthy,cell type 9
462,1,ctrl,healthy,cell type 5
463,1,ctrl,healthy,cell type 7
464,1,ctrl,healthy,cell type 3
465,1,ctrl,healthy,cell type 12
466,1,ctrl,healthy,cell type 15
467,1,ctrl,healthy,cell type 14
468,1,ctrl,healthy,cell type 8
469,1,ctrl,healthy,cell type 9
470,1,ctrl,healthy,cell type 11
471,1,ctrl,healthy,cell type 4
472,1,ctrl,healthy,cell type 5
473,1,ctrl,healthy,cell type 11
474,1,ctrl,healthy,cell type 1
475,1,ctrl,healthy,cell type 8
476,1,ctrl,healthy,cell type 16
477,1,ctrl,healthy,cell type 10
478,1,ctrl,healthy,cell type 7
479,1,ctrl,healthy,cell type 10
480,1,ctrl,healthy,cell type 11
481,1,ctrl,healthy,cell type 3
482,1,ctrl,healthy,cell type 9
483,1,ctrl,healthy,cell type 4
484,1,ctrl,healthy,cell type 1
485,1,ctrl,healthy,cell type 14
486,1,ctrl,healthy,cell type 6
487,1,ctrl,healthy,cell type 14
488,1,ctrl,healthy,cell type 7
489,1,ctrl,healthy,cell type 14
490,1,ctrl,healthy,cell type 15
491,1,ctrl,healthy,cell type 8
492,1,ctrl,healthy,cell type 10
493,1,ctrl,healthy,cell type 8
494,1,ctrl,healthy,cell type 3
495,1,ctrl,healthy,cell type 12
496,1,ctrl,healthy,cell type 3
497,1,ctrl,healthy,cell type 12
498,1,ctrl,healthy,cell type 15
499,1,ctrl,healthy,cell type 4
500,1,ctrl,healthy,cell type 9
501,1,ctrl,healthy,cell type 11
502,1,ctrl,healthy,cell type 7
503,1,ctrl,healthy,cell type 15
504,1,ctrl,healthy,cell type 16
505,1,ctrl,healthy,cell type 5
506,1,ctrl,healthy,cell type 3
507,1,ctrl,healthy,cell type 10
508,1,ctrl,healthy,cell type 1
509,1,ctrl,healthy,cell type 14
510,1,ctrl,healthy,cell type 4
511,1,ctrl,healthy,cell type 12
512,1,ctrl,healthy,cell type 16
513,1,ctrl,healthy,cell type 13
514,1,ctrl,healthy,cell type 16
515,1,ctrl,healthy,cell type 1
516,1,ctrl,healthy,cell type 9
517,1,ctrl,healthy,cell type 8
518,1,ctrl,healthy,cell type 1
519,1,ctrl,healthy,cell type 4
520,1,ctrl,healthy,cell type 11
521,1,ctrl,healthy,cell type 1
522,1,ctrl,healthy,cell type 5
523,1,ctrl,healthy,cell type 1
524,1,ctrl,healthy,cell type 11
525,1,ctrl,healthy,cell type 11
526,1,ctrl,healthy,cell type 13
527,1,ctrl,healthy,cell type 1
528,1,ctrl,healthy,cell type 6
529,1,ctrl,healthy,cell type 8
530,1,ctrl,healthy,cell type 4
531,1,ctrl,healthy,cell type 6
532,1,ctrl,healthy,cell type 4
533,1,ctrl,healthy,cell type 1
534,1,ctrl,healthy,cell type 8
535,1,ctrl,healthy,cell type 1
536,1,ctrl,healthy,cell type 3
537,1,ctrl,healthy,cell type 11
538,1,ctrl,healthy,cell type 9
539,1,ctrl,healthy,cell type 4
540,1,ctrl,healthy,cell type 10
541,1,ctrl,healthy,cell type 11
542,1,ctrl,healthy,cell type 16
543,1,ctrl,healthy,cell type 6
544,1,ctrl,healthy,cell type 4
545,1,ctrl,healthy,cell type 1
546,1,ctrl,healthy,cell type 11
547,1,ctrl,healthy,cell type 16
548,1,ctrl,healthy,cell type 6
549,1,ctrl,healthy,cell type 14
550,1,ctrl,healthy,cell type 9
551,1,ctrl,healthy,cell type 9
552,1,ctrl,healthy,cell type 6
553,1,ctrl,healthy,cell type 3
554,1,ctrl,healthy,cell type 9
555,1,ctrl,healthy,cell type 14
556,1,ctrl,healthy,cell type 7
557,1,ctrl,healthy,cell type 14
558,1,ctrl,healthy,cell type 3
559,1,ctrl,healthy,cell type 15
560,1,ctrl,healthy,cell type 15
561,1,ctrl,healthy,cell type 3
562,1,ctrl,healthy,cell type 9
563,1,ctrl,healthy,cell type 15
564,1,ctrl,healthy,cell type 9
565,1,ctrl,healthy,cell type 9
566,1,ctrl,healthy,cell type 5
567,1,ctrl,healthy,cell type 10
568,1,ctrl,healthy,cell type 6
569,1,ctrl,healthy,cell type 5
570,1,ctrl,healthy,cell type 9
571,1,ctrl,healthy,cell type 5
572,1,ctrl,healthy,cell type 15
573,1,ctrl,healthy,cell type 16
574,1,ctrl,healthy,cell type 16
575,1,ctrl,healthy,cell type 6
576,1,ctrl,healthy,cell type 7
577,1,ctrl,healthy,cell type 5
578,1,ctrl,healthy,cell type 8
579,1,ctrl,healthy,cell type 1
580,1,ctrl,healthy,cell type 8
581,1,ctrl,healthy,cell type 3
582,1,ctrl,healthy,cell type 5
583,1,ctrl,healthy,cell type 11
584,1,ctrl,healthy,cell type 13
585,1,ctrl,healthy,cell type 15
586,1,ctrl,healthy,cell type 14
587,1,ctrl,healthy,cell type 16
588,1,ctrl,healthy,cell type 13
589,1,ctrl,healthy,cell type 9
590,1,ctrl,healthy,cell type 15
591,1,ctrl,healthy,cell type 11
592,1,ctrl,healthy,cell type 15
593,1,ctrl,healthy,cell type 12
594,1,ctrl,healthy,cell type 7
595,1,ctrl,healthy,cell type 13
596,1,ctrl,healthy,cell type 8
597,1,ctrl,healthy,cell type 5
598,1,ctrl,healthy,cell type 6
599,1,ctrl,healthy,cell type 4
600,1,ctrl,healthy,cell type 6
601,1,ctrl,healthy,cell type 7
602,1,ctrl,healthy,cell type 11
603,1,ctrl,healthy,cell type 12
604,1,ctrl,healthy,cell type 6
605,1,ctrl,healthy,cell type 4
606,1,ctrl,healthy,cell type 10
607,1,ctrl,healthy,cell type 10
608,1,ctrl,healthy,cell type 9
609,1,ctrl,healthy,cell type 8
610,1,ctrl,healthy,cell type 1
611,1,ctrl,healthy,cell type 10
612,1,ctrl,healthy,cell type 16
613,1,ctrl,healthy,cell type 3
614,1,ctrl,healthy,cell type 11
615,1,ctrl,healthy,cell type 4
616,1,ctrl,healthy,cell type 9
617,1,ctrl,healthy,cell type 15
618,1,ctrl,healthy,cell type 1
619,1,ctrl,healthy,cell type 8
620,1,ctrl,healthy,cell type 15
621,1,ctrl,healthy,cell type 11
622,1,ctrl,healthy,cell type 5
623,1,ctrl,healthy,cell type 4
624,1,ctrl,healthy,cell type 12
625,1,ctrl,healthy,cell type 11
626,1,ctrl,healthy,cell type 14
627,1,ctrl,healthy,cell type 6
628,1,ctrl,healthy,cell type 13
629,1,ctrl,healthy,cell type 12
630,1,ctrl,healthy,cell type 6
631,1,ctrl,healthy,cell type 14
632,1,ctrl,healthy,cell type 16
633,1,ctrl,healthy,cell type 3
634,1,ctrl,healthy,cell type 4
635,1,ctrl,healthy,cell type 1
636,1,ctrl,healthy,cell type 6
637,1,ctrl,healthy,cell type 6
638,1,ctrl,healthy,cell type 13
639,1,ctrl,healthy,cell type 4
640,1,ctrl,healthy,cell type 7
641,1,ctrl,healthy,cell type 10
642,1,ctrl,healthy,cell type 6
643,1,ctrl,healthy,cell type 6
644,1,ctrl,healthy,cell type 11
645,1,ctrl,healthy,cell type 4
646,1,ctrl,healthy,cell type 16
647,1,ctrl,healthy,cell type 1
648,1,ctrl,healthy,cell type 7
649,1,ctrl,healthy,cell type 7
650,1,ctrl,healthy,cell type 8
651,1,ctrl,healthy,cell type 13
652,1,ctrl,healthy,cell type 5
653,1,ctrl,healthy,cell type 12
654,1,ctrl,healthy,cell type 10
655,1,ctrl,healthy,cell type 9
656,1,ctrl,healthy,cell type 14
657,1,ctrl,healthy,cell type 6
658,1,ctrl,healthy,cell type 16
659,1,ctrl,healthy,cell type 1
660,1,ctrl,healthy,cell type 2
661,1,ctrl,healthy,cell type 8
662,1,ctrl,healthy,cell type 6
663,1,ctrl,healthy,cell type 8
664,1,ctrl,healthy,cell type 13
665,1,ctrl,healthy,cell type 15
666,1,ctrl,healthy,cell type 16
667,1,ctrl,healthy,cell type 1
668,1,ctrl,healthy,cell type 3
669,1,ctrl,healthy,cell type 3
670,1,ctrl,healthy,cell type 7
671,1,ctrl,healthy,cell type 15
672,1,ctrl,healthy,cell type 13
673,1,ctrl,healthy,cell type 13
674,1,ctrl,healthy,cell type 14
675,1,ctrl,healthy,cell type 5
676,1,ctrl,healthy,cell type 4
677,1,ctrl,healthy,cell type 11
678,1,ctrl,healthy,cell type 5
679,1,ctrl,healthy,cell type 9
680,1,ctrl,healthy,cell type 5
681,1,ctrl,healthy,cell type 12
682,1,ctrl,healthy,cell type 14
683,1,ctrl,healthy,cell type 14
684,1,ctrl,healthy,cell type 11
685,1,ctrl,healthy,cell type 11
686,1,ctrl,healthy,cell type 14
687,1,ctrl,healthy,cell type 7
688,1,ctrl,healthy,cell type 6
689,1,ctrl,healthy,cell type 1
690,1,ctrl,healthy,cell type 3
691,1,ctrl,healthy,cell type 13
692,1,ctrl,healthy,cell type 15
693,1,ctrl,healthy,cell type 14
694,1,ctrl,healthy,cell type 10
695,1,ctrl,healthy,cell type 10
696,1,ctrl,healthy,cell type 12
697,1,ctrl,healthy,cell type 14
698,1,ctrl,healthy,cell type 15
699,1,ctrl,healthy,cell type 10
700,1,ctrl,healthy,cell type 10
701,1,ctrl,healthy,cell type 7
702,1,ctrl,healthy,cell type 13
703,1,ctrl,healthy,cell type 14
704,1,ctrl,healthy,cell type 5
705,1,ctrl,healthy,cell type 13
706,1,ctrl,healthy,cell type 7
707,1,ctrl,healthy,cell type 7
708,1,ctrl,healthy,cell type 4
709,1,ctrl,healthy,cell type 8
710,1,ctrl,healthy,cell type 7
711,1,ctrl,healthy,cell type 9
712,1,ctrl,healthy,cell type 7
713,1,ctrl,healthy,cell type 9
714,1,ctrl,healthy,cell type 12
715,1,ctrl,healthy,cell type 9
716,1,ctrl,healthy,cell type 8
717,1,ctrl,healthy,cell type 4
718,1,ctrl,healthy,cell type 15
719,1,ctrl,healthy,cell type 4
720,1,ctrl,healthy,cell type 3
721,1,ctrl,healthy,cell type 7
722,1,ctrl,healthy,cell type 12
723,1,ctrl,healthy,cell type 14
724,1,ctrl,healthy,cell type 9
725,1,ctrl,healthy,cell type 1
726,1,ctrl,healthy,cell type 10
727,1,ctrl,healthy,cell type 1
728,1,ctrl,healthy,cell type 13
729,1,ctrl,healthy,cell type 6
730,1,ctrl,healthy,cell type 1
731,1,ctrl,healthy,cell type 15
732,1,ctrl,healthy,cell type 15
733,1,ctrl,healthy,cell type 9
734,1,ctrl,healthy,cell type 15
735,1,ctrl,healthy,cell type 5
736,1,ctrl,healthy,cell type 10
737,1,ctrl,healthy,cell type 13
738,1,ctrl,healthy,cell type 12
739,1,ctrl,healthy,cell type 5
740,1,ctrl,healthy,cell type 7
741,1,ctrl,healthy,cell type 10
742,1,ctrl,healthy,cell type 3
743,1,ctrl,healthy,cell type 5
744,1,ctrl,healthy,cell type 12
745,1,ctrl,healthy,cell type 13
746,1,ctrl,healthy,cell type 13
747,1,ctrl,healthy,cell type 16
748,1,ctrl,healthy,cell type 1
749,1,ctrl,healthy,cell type 9
750,1,ctrl,healthy,cell type 4
751,1,ctrl,healthy,cell type 14
752,1,ctrl,healthy,cell type 5
753,1,ctrl,healthy,cell type 13
754,1,ctrl,healthy,cell type 16
755,1,ctrl,healthy,cell type 12
756,1,ctrl,healthy,cell type 6
757,1,ctrl,healthy,cell type 11
758,1,ctrl,healthy,cell type 4
759,1,ctrl,healthy,cell type 5
760,1,ctrl,healthy,cell type 5
761,1,ctrl,healthy,cell type 12
762,1,ctrl,healthy,cell type 10
763,1,ctrl,healthy,cell type 16
764,1,ctrl,healthy,cell type 9
765,1,ctrl,healthy,cell type 14
766,1,ctrl,healthy,cell type 8
767,1,ctrl,healthy,cell type 3
768,1,ctrl,healthy,cell type 14
769,1,ctrl,healthy,cell type 1
770,1,ctrl,healthy,cell type 3
771,1,ctrl,healthy,cell type 5
772,1,ctrl,healthy,cell type 3
773,1,ctrl,healthy,cell type 4
774,1,ctrl,healthy,cell type 12
775,1,ctrl,healthy,cell type 9
776,1,ctrl,healthy,cell type 12
777,1,ctrl,healthy,cell type 13
778,1,ctrl,healthy,cell type 4
779,1,ctrl,healthy,cell type 10
780,1,ctrl,healthy,cell type 8
781,1,ctrl,healthy,cell type 1
782,1,ctrl,healthy,cell type 5
783,1,ctrl,healthy,cell type 9
784,1,ctrl,healthy,cell type 14
785,1,ctrl,healthy,cell type 16
786,1,ctrl,healthy,cell type 6
787,1,ctrl,healthy,cell type 8
788,1,ctrl,healthy,cell type 3
789,1,ctrl,healthy,cell type 6
790,1,ctrl,healthy,cell type 15
791,1,ctrl,healthy,cell type 5
792,1,ctrl,healthy,cell type 9
793,1,ctrl,healthy,cell type 15
794,1,ctrl,healthy,cell type 15
795,1,ctrl,healthy,cell type 16
796,1,ctrl,healthy,cell type 8
797,1,ctrl,healthy,cell type 6
798,1,ctrl,healthy,cell type 7
799,1,ctrl,healthy,cell type 14
800,1,ctrl,healthy,cell type 13
801,1,ctrl,healthy,cell type 11
802,1,ctrl,healthy,cell type 3
803,1,ctrl,healthy,cell type 8
804,1,ctrl,healthy,cell type 16
805,1,ctrl,healthy,cell type 16
806,1,ctrl,healthy,cell type 7
807,1,ctrl,healthy,cell type 7
808,1,ctrl,healthy,cell type 12
809,1,ctrl,healthy,cell type 12
810,1,ctrl,healthy,cell type 13
811,1,ctrl,healthy,cell type 3
812,1,ctrl,healthy,cell type 9
813,1,ctrl,healthy,cell type 8
814,1,ctrl,healthy,cell type 4
815,1,ctrl,healthy,cell type 9
816,1,ctrl,healthy,cell type 3
817,1,ctrl,healthy,cell type 6
818,1,ctrl,healthy,cell type 8
819,1,ctrl,healthy,cell type 4
820,1,ctrl,healthy,cell type 12
821,1,ctrl,healthy,cell type 7
822,1,ctrl,healthy,cell type 8
823,1,ctrl,healthy,cell type 1
824,1,ctrl,healthy,cell type 15
825,1,ctrl,healthy,cell type 1
826,1,ctrl,healthy,cell type 12
827,1,ctrl,healthy,cell type 3
828,1,ctrl,healthy,cell type 16
829,1,ctrl,healthy,cell type 15
830,1,ctrl,healthy,cell type 9
831,1,ctrl,healthy,cell type 8
832,1,ctrl,healthy,cell type 4
833,1,ctrl,healthy,cell type 9
834,1,ctrl,healthy,cell type 14
835,1,ctrl,healthy,cell type 5
836,1,ctrl,healthy,cell type 7
837,1,ctrl,healthy,cell type 6
838,1,ctrl,healthy,cell type 12
839,1,ctrl,healthy,cell type 15
840,1,ctrl,healthy,cell type 5
841,1,ctrl,healthy,cell type 14
842,1,ctrl,healthy,cell type 10
843,1,ctrl,healthy,cell type 8
844,1,ctrl,healthy,cell type 16
845,1,ctrl,healthy,cell type 11
846,1,ctrl,healthy,cell type 10
847,1,ctrl,healthy,cell type 1
848,1,ctrl,healthy,cell type 12
849,1,ctrl,healthy,cell type 14
850,1,ctrl,healthy,cell type 9
851,1,ctrl,healthy,cell type 4
852,1,ctrl,healthy,cell type 4
853,1,ctrl,healthy,cell type 10
854,1,ctrl,healthy,cell type 16
855,1,ctrl,healthy,cell type 9
856,1,ctrl,healthy,cell type 4
857,1,ctrl,healthy,cell type 9
858,1,ctrl,healthy,cell type 16
859,1,ctrl,healthy,cell type 15
860,1,ctrl,healthy,cell type 1
861,1,ctrl,healthy,cell type 7
862,1,ctrl,healthy,cell type 11
863,1,ctrl,healthy,cell type 7
864,1,ctrl,healthy,cell type 3
865,1,ctrl,healthy,cell type 6
866,1,ctrl,healthy,cell type 13
867,1,ctrl,healthy,cell type 1
868,1,ctrl,healthy,cell type 1
869,1,ctrl,healthy,cell type 15
870,1,ctrl,healthy,cell type 15
871,1,ctrl,healthy,cell type 10
872,1,ctrl,healthy,cell type 7
873,1,ctrl,healthy,cell type 14
874,1,ctrl,healthy,cell type 11
875,1,ctrl,healthy,cell type 4
876,1,ctrl,healthy,cell type 5
877,1,ctrl,healthy,cell type 14
878,1,ctrl,healthy,cell type 9
879,1,ctrl,healthy,cell type 4
880,1,ctrl,healthy,cell type 11
881,1,ctrl,healthy,cell type 5
882,1,ctrl,healthy,cell type 16
883,1,ctrl,healthy,cell type 10
884,1,ctrl,healthy,cell type 5
885,1,ctrl,healthy,cell type 3
886,1,ctrl,healthy,cell type 4
887,1,ctrl,healthy,cell type 1
888,1,ctrl,healthy,cell type 12
889,1,ctrl,healthy,cell type 14
890,1,ctrl,healthy,cell type 14
891,1,ctrl,healthy,cell type 14
892,1,ctrl,healthy,cell type 7
893,1,ctrl,healthy,cell type 1
894,1,ctrl,healthy,cell type 14
895,1,ctrl,healthy,cell type 13
896,1,ctrl,healthy,cell type 12
897,1,ctrl,healthy,cell type 7
898,1,ctrl,healthy,cell type 11
899,1,ctrl,healthy,cell type 16
900,1,ctrl,healthy,cell type 3
901,1,ctrl,healthy,cell type 4
902,1,ctrl,healthy,cell type 3
903,1,ctrl,healthy,cell type 5
904,1,ctrl,healthy,cell type 15
905,1,ctrl,healthy,cell type 5
906,1,ctrl,healthy,cell type 10
907,1,ctrl,healthy,cell type 16
908,1,ctrl,healthy,cell type 15
909,1,ctrl,healthy,cell type 6
910,1,ctrl,healthy,cell type 14
911,1,ctrl,healthy,cell type 6
912,1,ctrl,healthy,cell type 11
913,1,ctrl,healthy,cell type 14
914,1,ctrl,healthy,cell type 12
915,1,ctrl,healthy,cell type 15
916,1,ctrl,healthy,cell type 15
917,1,ctrl,healthy,cell type 16
918,1,ctrl,healthy,cell type 11
919,1,ctrl,healthy,cell type 8
920,1,ctrl,healthy,cell type 5
921,1,ctrl,healthy,cell type 9
922,1,ctrl,healthy,cell type 15
923,1,ctrl,healthy,cell type 5
924,1,ctrl,healthy,cell type 8
925,1,ctrl,healthy,cell type 14
926,1,ctrl,healthy,cell type 13
927,1,ctrl,healthy,cell type 1
928,1,ctrl,healthy,cell type 9
929,1,ctrl,healthy,cell type 13
930,1,ctrl,healthy,cell type 9
931,1,ctrl,healthy,cell type 8
932,1,ctrl,healthy,cell type 5
933,1,ctrl,healthy,cell type 16
934,1,ctrl,healthy,cell type 14
935,1,ctrl,healthy,cell type 3
936,1,ctrl,healthy,cell type 16
937,1,ctrl,healthy,cell type 6
938,1,ctrl,healthy,cell type 4
939,1,ctrl,healthy,cell type 14
940,1,ctrl,healthy,cell type 3
941,1,ctrl,healthy,cell type 4
942,1,ctrl,healthy,cell type 13
943,1,ctrl,healthy,cell type 5
944,1,ctrl,healthy,cell type 8
945,1,ctrl,healthy,cell type 8
946,1,ctrl,healthy,cell type 8
947,1,ctrl,healthy,cell type 15
948,1,ctrl,healthy,cell type 15
949,1,ctrl,healthy,cell type 7
950,1,ctrl,healthy,cell type 8
951,1,ctrl,healthy,cell type 12
952,1,ctrl,healthy,cell type 10
953,1,ctrl,healthy,cell type 10
954,1,ctrl,healthy,cell type 13
955,1,ctrl,healthy,cell type 1
956,1,ctrl,healthy,cell type 8
957,1,ctrl,healthy,cell type 1
958,1,ctrl,healthy,cell type 6
959,1,ctrl,healthy,cell type 11
960,1,ctrl,healthy,cell type 9
961,1,ctrl,healthy,cell type 11
962,1,ctrl,healthy,cell type 9
963,1,ctrl,healthy,cell type 11
964,1,ctrl,healthy,cell type 10
965,1,ctrl,healthy,cell type 7
966,1,ctrl,healthy,cell type 5
967,1,ctrl,healthy,cell type 12
