,celltype
human3_lib2.final_cell_0583,alpha
human3_lib2.final_cell_0584,alpha
human3_lib2.final_cell_0585,ductal
human3_lib2.final_cell_0586,acinar
human3_lib2.final_cell_0587,alpha
human3_lib2.final_cell_0588,alpha
human3_lib2.final_cell_0589,alpha
human3_lib2.final_cell_0590,alpha
human3_lib2.final_cell_0591,alpha
human3_lib2.final_cell_0592,alpha
human3_lib2.final_cell_0593,activated_stellate
human3_lib2.final_cell_0594,beta
human3_lib2.final_cell_0595,alpha
human3_lib2.final_cell_0596,gamma
human3_lib2.final_cell_0597,alpha
human3_lib2.final_cell_0598,alpha
human3_lib2.final_cell_0599,ductal
human3_lib2.final_cell_0600,alpha
human3_lib2.final_cell_0601,alpha
human3_lib2.final_cell_0602,alpha
human3_lib2.final_cell_0603,alpha
human3_lib2.final_cell_0604,alpha
human3_lib2.final_cell_0605,quiescent_stellate
human3_lib2.final_cell_0606,ductal
human3_lib2.final_cell_0607,ductal
human3_lib2.final_cell_0608,acinar
human3_lib2.final_cell_0609,delta
human3_lib2.final_cell_0610,alpha
human3_lib2.final_cell_0611,ductal
human3_lib2.final_cell_0612,alpha
human3_lib2.final_cell_0613,alpha
human3_lib2.final_cell_0614,acinar
human3_lib2.final_cell_0615,delta
human3_lib2.final_cell_0616,acinar
human3_lib2.final_cell_0617,alpha
human3_lib2.final_cell_0618,alpha
human3_lib2.final_cell_0619,alpha
human3_lib2.final_cell_0620,acinar
human3_lib2.final_cell_0621,activated_stellate
human3_lib2.final_cell_0622,beta
human3_lib2.final_cell_0623,acinar
human3_lib2.final_cell_0624,beta
human3_lib2.final_cell_0625,alpha
human3_lib2.final_cell_0626,acinar
human3_lib2.final_cell_0627,beta
human3_lib2.final_cell_0628,alpha
human3_lib2.final_cell_0629,alpha
human3_lib2.final_cell_0630,ductal
human3_lib2.final_cell_0631,alpha
human3_lib2.final_cell_0632,ductal
human3_lib2.final_cell_0633,alpha
human3_lib2.final_cell_0634,alpha
human3_lib2.final_cell_0635,alpha
human3_lib2.final_cell_0636,acinar
human3_lib2.final_cell_0637,ductal
human3_lib2.final_cell_0638,acinar
human3_lib2.final_cell_0639,alpha
human3_lib2.final_cell_0640,delta
human3_lib2.final_cell_0641,alpha
human3_lib2.final_cell_0642,alpha
human3_lib2.final_cell_0643,acinar
human3_lib2.final_cell_0644,beta
human3_lib2.final_cell_0645,alpha
human3_lib2.final_cell_0646,acinar
human3_lib2.final_cell_0647,endothelial
human3_lib2.final_cell_0648,beta
human3_lib2.final_cell_0649,alpha
human3_lib2.final_cell_0650,activated_stellate
human3_lib2.final_cell_0651,activated_stellate
human3_lib2.final_cell_0652,acinar
human3_lib2.final_cell_0653,alpha
human3_lib2.final_cell_0654,alpha
human3_lib2.final_cell_0655,alpha
human3_lib2.final_cell_0656,alpha
human3_lib2.final_cell_0657,ductal
human3_lib2.final_cell_0658,alpha
human3_lib2.final_cell_0659,endothelial
human3_lib2.final_cell_0660,activated_stellate
human3_lib2.final_cell_0661,alpha
human3_lib2.final_cell_0662,alpha
human3_lib2.final_cell_0663,beta
human3_lib2.final_cell_0664,alpha
human3_lib2.final_cell_0665,beta
human3_lib2.final_cell_0666,alpha
human3_lib2.final_cell_0667,beta
human3_lib2.final_cell_0668,quiescent_stellate
human3_lib2.final_cell_0669,alpha
human3_lib2.final_cell_0670,ductal
human3_lib2.final_cell_0671,acinar
human3_lib2.final_cell_0672,beta
human3_lib2.final_cell_0673,mast
human3_lib2.final_cell_0674,acinar
human3_lib2.final_cell_0675,acinar
human3_lib2.final_cell_0676,beta
human3_lib2.final_cell_0677,beta
human3_lib2.final_cell_0678,beta
human3_lib2.final_cell_0679,alpha
human3_lib2.final_cell_0680,alpha
human3_lib2.final_cell_0681,activated_stellate
human3_lib2.final_cell_0682,alpha
human3_lib2.final_cell_0683,alpha
human3_lib2.final_cell_0684,acinar
human3_lib2.final_cell_0685,acinar
human3_lib2.final_cell_0686,ductal
human3_lib2.final_cell_0687,beta
human3_lib2.final_cell_0688,alpha
human3_lib2.final_cell_0689,acinar
human3_lib2.final_cell_0690,ductal
human3_lib2.final_cell_0691,beta
human3_lib2.final_cell_0692,alpha
human3_lib2.final_cell_0693,ductal
human3_lib2.final_cell_0694,alpha
human3_lib2.final_cell_0695,ductal
human3_lib2.final_cell_0696,alpha
human3_lib2.final_cell_0697,activated_stellate
human3_lib2.final_cell_0698,ductal
human3_lib2.final_cell_0699,beta
human3_lib2.final_cell_0700,alpha
human3_lib2.final_cell_0701,quiescent_stellate
human3_lib2.final_cell_0702,delta
human3_lib2.final_cell_0703,beta
human3_lib2.final_cell_0704,alpha
human3_lib2.final_cell_0705,ductal
human3_lib2.final_cell_0706,alpha
human3_lib2.final_cell_0707,alpha
human3_lib2.final_cell_0708,beta
human3_lib2.final_cell_0709,alpha
human3_lib2.final_cell_0710,acinar
human3_lib2.final_cell_0711,alpha
human3_lib2.final_cell_0712,quiescent_stellate
human3_lib2.final_cell_0713,ductal
human3_lib2.final_cell_0714,alpha
human3_lib2.final_cell_0715,ductal
human3_lib2.final_cell_0716,activated_stellate
human3_lib2.final_cell_0717,alpha
human3_lib2.final_cell_0718,beta
human3_lib2.final_cell_0719,alpha
human3_lib2.final_cell_0720,acinar
human3_lib2.final_cell_0721,acinar
human3_lib2.final_cell_0722,alpha
human3_lib2.final_cell_0723,alpha
human3_lib2.final_cell_0724,alpha
human3_lib2.final_cell_0725,ductal
human3_lib2.final_cell_0726,beta
human3_lib2.final_cell_0727,alpha
human3_lib2.final_cell_0728,acinar
human3_lib2.final_cell_0729,activated_stellate
human3_lib2.final_cell_0730,alpha
human3_lib2.final_cell_0731,beta
human3_lib2.final_cell_0732,alpha
human3_lib2.final_cell_0733,beta
human3_lib2.final_cell_0734,beta
human3_lib2.final_cell_0735,beta
human3_lib2.final_cell_0736,alpha
human3_lib2.final_cell_0737,macrophage
human3_lib2.final_cell_0738,ductal
human3_lib2.final_cell_0739,alpha
human3_lib2.final_cell_0740,beta
human3_lib2.final_cell_0741,alpha
human3_lib2.final_cell_0742,beta
human3_lib2.final_cell_0743,ductal
human3_lib2.final_cell_0744,alpha
human3_lib2.final_cell_0745,alpha
human3_lib2.final_cell_0746,alpha
human3_lib2.final_cell_0747,alpha
human3_lib2.final_cell_0748,alpha
human3_lib2.final_cell_0749,beta
human3_lib2.final_cell_0750,alpha
human3_lib2.final_cell_0751,beta
human3_lib2.final_cell_0752,ductal
human3_lib2.final_cell_0753,ductal
human3_lib2.final_cell_0754,ductal
human3_lib2.final_cell_0755,alpha
human3_lib2.final_cell_0756,ductal
human3_lib2.final_cell_0757,activated_stellate
human3_lib2.final_cell_0758,alpha
human3_lib2.final_cell_0759,beta
human3_lib2.final_cell_0760,activated_stellate
human3_lib2.final_cell_0761,alpha
human3_lib2.final_cell_0762,acinar
human3_lib2.final_cell_0763,acinar
human3_lib2.final_cell_0764,alpha
human3_lib2.final_cell_0765,delta
human3_lib2.final_cell_0766,endothelial
human3_lib2.final_cell_0767,quiescent_stellate
human3_lib2.final_cell_0768,beta
human3_lib2.final_cell_0769,beta
human3_lib2.final_cell_0770,alpha
human3_lib2.final_cell_0771,activated_stellate
human3_lib2.final_cell_0772,alpha
human3_lib2.final_cell_0773,beta
human3_lib2.final_cell_0774,acinar
human3_lib2.final_cell_0775,alpha
human3_lib2.final_cell_0776,delta
human3_lib2.final_cell_0777,acinar
human3_lib2.final_cell_0778,quiescent_stellate
human3_lib2.final_cell_0779,beta
human3_lib2.final_cell_0780,alpha
human3_lib2.final_cell_0781,alpha
human3_lib2.final_cell_0782,ductal
human3_lib2.final_cell_0783,alpha
human3_lib2.final_cell_0784,alpha
human3_lib2.final_cell_0785,alpha
human3_lib2.final_cell_0786,alpha
human3_lib2.final_cell_0787,alpha
human3_lib2.final_cell_0788,gamma
human3_lib2.final_cell_0789,alpha
human3_lib2.final_cell_0790,beta
human3_lib2.final_cell_0791,beta
human3_lib2.final_cell_0792,delta
human3_lib2.final_cell_0793,alpha
human3_lib2.final_cell_0794,activated_stellate
human3_lib2.final_cell_0795,alpha
human3_lib2.final_cell_0796,quiescent_stellate
human3_lib2.final_cell_0797,beta
human3_lib2.final_cell_0798,mast
human3_lib2.final_cell_0799,alpha
human3_lib2.final_cell_0800,acinar
human3_lib2.final_cell_0801,alpha
human3_lib2.final_cell_0802,alpha
human3_lib2.final_cell_0803,endothelial
human3_lib2.final_cell_0804,beta
human3_lib2.final_cell_0805,macrophage
human3_lib2.final_cell_0806,ductal
human3_lib2.final_cell_0807,beta
human3_lib2.final_cell_0808,beta
human3_lib2.final_cell_0809,beta
human3_lib2.final_cell_0810,alpha
human3_lib2.final_cell_0811,beta
human3_lib2.final_cell_0812,alpha
human3_lib2.final_cell_0813,mast
human3_lib2.final_cell_0814,alpha
human3_lib2.final_cell_0815,alpha
human3_lib2.final_cell_0816,beta
human3_lib2.final_cell_0817,endothelial
human3_lib2.final_cell_0818,acinar
human3_lib2.final_cell_0819,endothelial
human3_lib2.final_cell_0820,beta
human3_lib2.final_cell_0821,beta
human3_lib2.final_cell_0822,alpha
human3_lib2.final_cell_0823,quiescent_stellate
human3_lib2.final_cell_0824,ductal
human3_lib2.final_cell_0825,ductal
human3_lib2.final_cell_0826,beta
human3_lib2.final_cell_0827,beta
human3_lib2.final_cell_0828,alpha
human3_lib2.final_cell_0829,beta
human3_lib2.final_cell_0830,beta
human3_lib2.final_cell_0831,beta
human3_lib2.final_cell_0832,quiescent_stellate
human3_lib2.final_cell_0833,quiescent_stellate
human3_lib2.final_cell_0834,beta
human3_lib2.final_cell_0835,alpha
human3_lib2.final_cell_0836,delta
human3_lib2.final_cell_0837,alpha
human3_lib2.final_cell_0838,ductal
human3_lib2.final_cell_0839,acinar
human3_lib2.final_cell_0840,alpha
human3_lib2.final_cell_0841,alpha
human3_lib2.final_cell_0842,alpha
human3_lib2.final_cell_0843,quiescent_stellate
human3_lib2.final_cell_0844,alpha
human3_lib2.final_cell_0845,beta
human3_lib2.final_cell_0846,endothelial
human3_lib2.final_cell_0847,activated_stellate
human3_lib2.final_cell_0848,alpha
human3_lib2.final_cell_0849,alpha
human3_lib2.final_cell_0850,beta
human3_lib2.final_cell_0851,alpha
human3_lib2.final_cell_0852,beta
human3_lib2.final_cell_0853,beta
human3_lib2.final_cell_0854,alpha
human3_lib2.final_cell_0855,ductal
human3_lib2.final_cell_0856,endothelial
human3_lib2.final_cell_0857,endothelial
human3_lib2.final_cell_0858,endothelial
human3_lib2.final_cell_0859,beta
human3_lib2.final_cell_0860,beta
human3_lib2.final_cell_0861,quiescent_stellate
human3_lib2.final_cell_0862,beta
human3_lib2.final_cell_0863,beta
human3_lib2.final_cell_0864,beta
human3_lib2.final_cell_0865,beta
human3_lib2.final_cell_0866,ductal
human3_lib2.final_cell_0867,beta
human3_lib2.final_cell_0868,ductal
human3_lib2.final_cell_0869,endothelial
human3_lib2.final_cell_0870,endothelial
human3_lib2.final_cell_0871,alpha
human3_lib2.final_cell_0872,beta
human3_lib2.final_cell_0873,activated_stellate
human3_lib2.final_cell_0874,beta
human3_lib2.final_cell_0875,alpha
human3_lib3.final_cell_0001,acinar
human3_lib3.final_cell_0002,acinar
human3_lib3.final_cell_0003,acinar
human3_lib3.final_cell_0004,acinar
human3_lib3.final_cell_0005,acinar
human3_lib3.final_cell_0006,acinar
human3_lib3.final_cell_0007,acinar
human3_lib3.final_cell_0008,acinar
human3_lib3.final_cell_0009,acinar
human3_lib3.final_cell_0010,acinar
human3_lib3.final_cell_0011,acinar
human3_lib3.final_cell_0012,acinar
human3_lib3.final_cell_0013,acinar
human3_lib3.final_cell_0014,acinar
human3_lib3.final_cell_0015,acinar
human3_lib3.final_cell_0016,acinar
human3_lib3.final_cell_0017,acinar
human3_lib3.final_cell_0018,acinar
human3_lib3.final_cell_0019,acinar
human3_lib3.final_cell_0020,acinar
human3_lib3.final_cell_0021,acinar
human3_lib3.final_cell_0022,acinar
human3_lib3.final_cell_0023,acinar
human3_lib3.final_cell_0024,acinar
human3_lib3.final_cell_0025,acinar
human3_lib3.final_cell_0026,acinar
human3_lib3.final_cell_0027,acinar
human3_lib3.final_cell_0028,acinar
human3_lib3.final_cell_0029,acinar
human3_lib3.final_cell_0030,acinar
human3_lib3.final_cell_0031,acinar
human3_lib3.final_cell_0032,alpha
human3_lib3.final_cell_0033,acinar
human3_lib3.final_cell_0034,delta
human3_lib3.final_cell_0035,acinar
human3_lib3.final_cell_0036,acinar
human3_lib3.final_cell_0037,acinar
human3_lib3.final_cell_0038,acinar
human3_lib3.final_cell_0039,acinar
human3_lib3.final_cell_0040,acinar
human3_lib3.final_cell_0041,acinar
human3_lib3.final_cell_0042,acinar
human3_lib3.final_cell_0043,acinar
human3_lib3.final_cell_0044,acinar
human3_lib3.final_cell_0045,acinar
human3_lib3.final_cell_0046,acinar
human3_lib3.final_cell_0047,acinar
human3_lib3.final_cell_0048,acinar
human3_lib3.final_cell_0049,acinar
human3_lib3.final_cell_0050,acinar
human3_lib3.final_cell_0051,acinar
human3_lib3.final_cell_0052,beta
human3_lib3.final_cell_0053,acinar
human3_lib3.final_cell_0054,beta
human3_lib3.final_cell_0055,acinar
human3_lib3.final_cell_0056,acinar
human3_lib3.final_cell_0057,acinar
human3_lib3.final_cell_0058,acinar
human3_lib3.final_cell_0059,acinar
human3_lib3.final_cell_0060,acinar
human3_lib3.final_cell_0061,acinar
human3_lib3.final_cell_0062,acinar
human3_lib3.final_cell_0063,acinar
human3_lib3.final_cell_0064,acinar
human3_lib3.final_cell_0065,acinar
human3_lib3.final_cell_0066,acinar
human3_lib3.final_cell_0067,acinar
human3_lib3.final_cell_0068,acinar
human3_lib3.final_cell_0069,acinar
human3_lib3.final_cell_0070,acinar
human3_lib3.final_cell_0071,acinar
human3_lib3.final_cell_0072,acinar
human3_lib3.final_cell_0073,acinar
human3_lib3.final_cell_0074,acinar
human3_lib3.final_cell_0075,acinar
human3_lib3.final_cell_0076,acinar
human3_lib3.final_cell_0077,acinar
human3_lib3.final_cell_0078,acinar
human3_lib3.final_cell_0079,acinar
human3_lib3.final_cell_0080,acinar
human3_lib3.final_cell_0081,acinar
human3_lib3.final_cell_0082,acinar
human3_lib3.final_cell_0083,ductal
human3_lib3.final_cell_0084,acinar
human3_lib3.final_cell_0085,acinar
human3_lib3.final_cell_0086,beta
human3_lib3.final_cell_0087,beta
human3_lib3.final_cell_0088,acinar
human3_lib3.final_cell_0089,acinar
human3_lib3.final_cell_0090,acinar
human3_lib3.final_cell_0091,delta
human3_lib3.final_cell_0092,acinar
human3_lib3.final_cell_0093,beta
human3_lib3.final_cell_0094,acinar
human3_lib3.final_cell_0095,acinar
human3_lib3.final_cell_0096,acinar
human3_lib3.final_cell_0097,alpha
human3_lib3.final_cell_0098,acinar
human3_lib3.final_cell_0099,acinar
human3_lib3.final_cell_0100,acinar
human3_lib3.final_cell_0101,acinar
human3_lib3.final_cell_0102,delta
human3_lib3.final_cell_0103,acinar
human3_lib3.final_cell_0104,alpha
human3_lib3.final_cell_0105,beta
human3_lib3.final_cell_0106,acinar
human3_lib3.final_cell_0107,beta
human3_lib3.final_cell_0108,beta
human3_lib3.final_cell_0109,acinar
human3_lib3.final_cell_0110,ductal
human3_lib3.final_cell_0111,acinar
human3_lib3.final_cell_0112,beta
human3_lib3.final_cell_0113,acinar
human3_lib3.final_cell_0114,alpha
human3_lib3.final_cell_0115,alpha
human3_lib3.final_cell_0116,alpha
human3_lib3.final_cell_0117,activated_stellate
human3_lib3.final_cell_0118,acinar
human3_lib3.final_cell_0119,acinar
human3_lib3.final_cell_0120,acinar
human3_lib3.final_cell_0121,beta
human3_lib3.final_cell_0122,acinar
human3_lib3.final_cell_0123,acinar
human3_lib3.final_cell_0124,beta
human3_lib3.final_cell_0125,alpha
human3_lib3.final_cell_0126,acinar
human3_lib3.final_cell_0127,alpha
human3_lib3.final_cell_0128,acinar
human3_lib3.final_cell_0129,acinar
human3_lib3.final_cell_0130,alpha
human3_lib3.final_cell_0131,beta
human3_lib3.final_cell_0132,acinar
human3_lib3.final_cell_0133,alpha
human3_lib3.final_cell_0134,activated_stellate
human3_lib3.final_cell_0135,acinar
human3_lib3.final_cell_0136,beta
human3_lib3.final_cell_0137,beta
human3_lib3.final_cell_0138,beta
human3_lib3.final_cell_0139,acinar
human3_lib3.final_cell_0140,beta
human3_lib3.final_cell_0141,beta
human3_lib3.final_cell_0142,beta
human3_lib3.final_cell_0143,acinar
human3_lib3.final_cell_0144,acinar
human3_lib3.final_cell_0145,acinar
human3_lib3.final_cell_0146,endothelial
human3_lib3.final_cell_0147,alpha
human3_lib3.final_cell_0148,beta
human3_lib3.final_cell_0149,delta
human3_lib3.final_cell_0150,beta
human3_lib3.final_cell_0151,beta
human3_lib3.final_cell_0152,acinar
human3_lib3.final_cell_0153,beta
human3_lib3.final_cell_0154,activated_stellate
human3_lib3.final_cell_0155,acinar
human3_lib3.final_cell_0156,acinar
human3_lib3.final_cell_0157,acinar
human3_lib3.final_cell_0158,alpha
human3_lib3.final_cell_0159,delta
human3_lib3.final_cell_0160,acinar
human3_lib3.final_cell_0161,beta
human3_lib3.final_cell_0162,acinar
human3_lib3.final_cell_0163,acinar
human3_lib3.final_cell_0164,acinar
human3_lib3.final_cell_0165,beta
human3_lib3.final_cell_0166,acinar
human3_lib3.final_cell_0167,beta
human3_lib3.final_cell_0168,acinar
human3_lib3.final_cell_0169,beta
human3_lib3.final_cell_0170,acinar
human3_lib3.final_cell_0171,alpha
human3_lib3.final_cell_0172,ductal
human3_lib3.final_cell_0173,acinar
human3_lib3.final_cell_0174,acinar
human3_lib3.final_cell_0175,activated_stellate
human3_lib3.final_cell_0176,acinar
human3_lib3.final_cell_0177,acinar
human3_lib3.final_cell_0178,beta
human3_lib3.final_cell_0179,acinar
human3_lib3.final_cell_0180,acinar
human3_lib3.final_cell_0181,beta
human3_lib3.final_cell_0182,activated_stellate
human3_lib3.final_cell_0183,alpha
human3_lib3.final_cell_0184,beta
human3_lib3.final_cell_0185,beta
human3_lib3.final_cell_0186,acinar
human3_lib3.final_cell_0187,beta
human3_lib3.final_cell_0188,acinar
human3_lib3.final_cell_0189,alpha
human3_lib3.final_cell_0190,beta
human3_lib3.final_cell_0191,acinar
human3_lib3.final_cell_0192,acinar
human3_lib3.final_cell_0193,beta
human3_lib3.final_cell_0194,acinar
human3_lib3.final_cell_0195,acinar
human3_lib3.final_cell_0196,alpha
human3_lib3.final_cell_0197,beta
human3_lib3.final_cell_0198,acinar
human3_lib3.final_cell_0199,beta
human3_lib3.final_cell_0200,beta
human3_lib3.final_cell_0201,acinar
human3_lib3.final_cell_0202,beta
human3_lib3.final_cell_0203,acinar
human3_lib3.final_cell_0204,acinar
human3_lib3.final_cell_0205,acinar
human3_lib3.final_cell_0206,beta
human3_lib3.final_cell_0207,acinar
human3_lib3.final_cell_0208,acinar
human3_lib3.final_cell_0209,beta
human3_lib3.final_cell_0210,beta
human3_lib3.final_cell_0211,delta
human3_lib3.final_cell_0212,alpha
human3_lib3.final_cell_0213,endothelial
human3_lib3.final_cell_0214,acinar
human3_lib3.final_cell_0215,beta
human3_lib3.final_cell_0216,alpha
human3_lib3.final_cell_0217,alpha
human3_lib3.final_cell_0218,beta
human3_lib3.final_cell_0219,alpha
human3_lib3.final_cell_0220,acinar
human3_lib3.final_cell_0221,acinar
human3_lib3.final_cell_0222,alpha
human3_lib3.final_cell_0223,acinar
human3_lib3.final_cell_0224,ductal
human3_lib3.final_cell_0225,beta
human3_lib3.final_cell_0226,acinar
human3_lib3.final_cell_0227,acinar
human3_lib3.final_cell_0228,acinar
human3_lib3.final_cell_0229,acinar
human3_lib3.final_cell_0230,ductal
human3_lib3.final_cell_0231,acinar
human3_lib3.final_cell_0232,beta
human3_lib3.final_cell_0233,acinar
human3_lib3.final_cell_0234,alpha
human3_lib3.final_cell_0235,acinar
human3_lib3.final_cell_0236,beta
human3_lib3.final_cell_0237,gamma
human3_lib3.final_cell_0238,beta
human3_lib3.final_cell_0239,beta
human3_lib3.final_cell_0240,alpha
human3_lib3.final_cell_0241,acinar
human3_lib3.final_cell_0242,alpha
human3_lib3.final_cell_0243,acinar
human3_lib3.final_cell_0244,ductal
human3_lib3.final_cell_0245,alpha
human3_lib3.final_cell_0246,beta
human3_lib3.final_cell_0247,beta
human3_lib3.final_cell_0248,beta
human3_lib3.final_cell_0249,beta
human3_lib3.final_cell_0250,ductal
human3_lib3.final_cell_0251,beta
human3_lib3.final_cell_0252,ductal
human3_lib3.final_cell_0253,beta
human3_lib3.final_cell_0254,beta
human3_lib3.final_cell_0255,ductal
human3_lib3.final_cell_0256,beta
human3_lib3.final_cell_0257,beta
human3_lib3.final_cell_0258,acinar
human3_lib3.final_cell_0259,beta
human3_lib3.final_cell_0260,beta
human3_lib3.final_cell_0261,alpha
human3_lib3.final_cell_0262,acinar
human3_lib3.final_cell_0263,beta
human3_lib3.final_cell_0264,delta
human3_lib3.final_cell_0265,activated_stellate
human3_lib3.final_cell_0266,acinar
human3_lib3.final_cell_0267,ductal
human3_lib3.final_cell_0268,acinar
human3_lib3.final_cell_0269,beta
human3_lib3.final_cell_0270,beta
human3_lib3.final_cell_0271,ductal
human3_lib3.final_cell_0272,acinar
human3_lib3.final_cell_0273,alpha
human3_lib3.final_cell_0274,delta
human3_lib3.final_cell_0275,beta
human3_lib3.final_cell_0276,acinar
human3_lib3.final_cell_0277,alpha
human3_lib3.final_cell_0278,ductal
human3_lib3.final_cell_0279,beta
human3_lib3.final_cell_0280,alpha
human3_lib3.final_cell_0281,alpha
human3_lib3.final_cell_0282,beta
human3_lib3.final_cell_0283,activated_stellate
human3_lib3.final_cell_0284,acinar
human3_lib3.final_cell_0285,delta
human3_lib3.final_cell_0286,beta
human3_lib3.final_cell_0287,alpha
human3_lib3.final_cell_0288,ductal
human3_lib3.final_cell_0289,acinar
human3_lib3.final_cell_0290,ductal
human3_lib3.final_cell_0291,alpha
human3_lib3.final_cell_0292,endothelial
human3_lib3.final_cell_0293,acinar
human3_lib3.final_cell_0294,alpha
human3_lib3.final_cell_0295,alpha
human3_lib3.final_cell_0296,acinar
human3_lib3.final_cell_0297,beta
human3_lib3.final_cell_0298,beta
human3_lib3.final_cell_0299,ductal
human3_lib3.final_cell_0300,ductal
human3_lib3.final_cell_0301,acinar
human3_lib3.final_cell_0302,ductal
human3_lib3.final_cell_0303,delta
human3_lib3.final_cell_0304,beta
human3_lib3.final_cell_0305,delta
human3_lib3.final_cell_0306,acinar
human3_lib3.final_cell_0307,delta
human3_lib3.final_cell_0308,alpha
human3_lib3.final_cell_0309,alpha
human3_lib3.final_cell_0310,beta
human3_lib3.final_cell_0311,endothelial
human3_lib3.final_cell_0312,ductal
human3_lib3.final_cell_0313,beta
human3_lib3.final_cell_0314,beta
human3_lib3.final_cell_0315,alpha
human3_lib3.final_cell_0316,acinar
human3_lib3.final_cell_0317,alpha
human3_lib3.final_cell_0318,delta
human3_lib3.final_cell_0319,alpha
human3_lib3.final_cell_0320,alpha
human3_lib3.final_cell_0321,beta
human3_lib3.final_cell_0322,ductal
human3_lib3.final_cell_0323,beta
human3_lib3.final_cell_0324,macrophage
human3_lib3.final_cell_0325,alpha
human3_lib3.final_cell_0326,delta
human3_lib3.final_cell_0327,ductal
human3_lib3.final_cell_0328,beta
human3_lib3.final_cell_0329,ductal
human3_lib3.final_cell_0330,alpha
human3_lib3.final_cell_0331,delta
human3_lib3.final_cell_0332,beta
human3_lib3.final_cell_0333,acinar
human3_lib3.final_cell_0334,ductal
human3_lib3.final_cell_0335,ductal
human3_lib3.final_cell_0336,beta
human3_lib3.final_cell_0337,alpha
human3_lib3.final_cell_0338,alpha
human3_lib3.final_cell_0339,acinar
human3_lib3.final_cell_0340,beta
human3_lib3.final_cell_0341,ductal
human3_lib3.final_cell_0342,ductal
human3_lib3.final_cell_0343,beta
human3_lib3.final_cell_0344,alpha
human3_lib3.final_cell_0345,delta
human3_lib3.final_cell_0346,alpha
human3_lib3.final_cell_0347,alpha
human3_lib3.final_cell_0348,alpha
human3_lib3.final_cell_0349,beta
human3_lib3.final_cell_0350,beta
human3_lib3.final_cell_0351,beta
human3_lib3.final_cell_0352,alpha
human3_lib3.final_cell_0353,alpha
human3_lib3.final_cell_0354,acinar
human3_lib3.final_cell_0355,acinar
human3_lib3.final_cell_0356,beta
human3_lib3.final_cell_0357,alpha
human3_lib3.final_cell_0358,alpha
human3_lib3.final_cell_0359,beta
human3_lib3.final_cell_0360,alpha
human3_lib3.final_cell_0361,acinar
human3_lib3.final_cell_0362,delta
human3_lib3.final_cell_0363,acinar
human3_lib3.final_cell_0364,beta
human3_lib3.final_cell_0365,alpha
human3_lib3.final_cell_0366,ductal
human3_lib3.final_cell_0367,beta
human3_lib3.final_cell_0368,alpha
human3_lib3.final_cell_0369,alpha
human3_lib3.final_cell_0370,alpha
human3_lib3.final_cell_0371,beta
human3_lib3.final_cell_0372,alpha
human3_lib3.final_cell_0373,gamma
human3_lib3.final_cell_0374,delta
human3_lib3.final_cell_0375,endothelial
human3_lib3.final_cell_0376,alpha
human3_lib3.final_cell_0377,beta
human3_lib3.final_cell_0378,alpha
human3_lib3.final_cell_0379,delta
human3_lib3.final_cell_0380,beta
human3_lib3.final_cell_0381,delta
human3_lib3.final_cell_0382,ductal
human3_lib3.final_cell_0383,beta
human3_lib3.final_cell_0384,alpha
human3_lib3.final_cell_0385,acinar
human3_lib3.final_cell_0386,alpha
human3_lib3.final_cell_0387,beta
human3_lib3.final_cell_0388,ductal
human3_lib3.final_cell_0389,beta
human3_lib3.final_cell_0390,alpha
human3_lib3.final_cell_0391,beta
human3_lib3.final_cell_0392,ductal
human3_lib3.final_cell_0393,acinar
human3_lib3.final_cell_0394,alpha
human3_lib3.final_cell_0395,beta
human3_lib3.final_cell_0396,acinar
human3_lib3.final_cell_0397,alpha
human3_lib3.final_cell_0398,alpha
human3_lib3.final_cell_0399,alpha
human3_lib3.final_cell_0400,alpha
human3_lib3.final_cell_0401,beta
human3_lib3.final_cell_0402,ductal
human3_lib3.final_cell_0403,beta
human3_lib3.final_cell_0404,alpha
human3_lib3.final_cell_0405,alpha
human3_lib3.final_cell_0406,acinar
human3_lib3.final_cell_0407,ductal
human3_lib3.final_cell_0408,beta
human3_lib3.final_cell_0409,ductal
human3_lib3.final_cell_0410,alpha
human3_lib3.final_cell_0411,beta
human3_lib3.final_cell_0412,beta
human3_lib3.final_cell_0413,macrophage
human3_lib3.final_cell_0414,beta
human3_lib3.final_cell_0415,acinar
human3_lib3.final_cell_0416,beta
human3_lib3.final_cell_0417,ductal
human3_lib3.final_cell_0418,beta
human3_lib3.final_cell_0419,beta
human3_lib3.final_cell_0420,ductal
human3_lib3.final_cell_0421,alpha
human3_lib3.final_cell_0422,beta
human3_lib3.final_cell_0423,alpha
human3_lib3.final_cell_0424,alpha
human3_lib3.final_cell_0425,alpha
human3_lib3.final_cell_0426,alpha
human3_lib3.final_cell_0427,alpha
human3_lib3.final_cell_0428,beta
human3_lib3.final_cell_0429,beta
human3_lib3.final_cell_0430,alpha
human3_lib3.final_cell_0431,alpha
human3_lib3.final_cell_0432,beta
human3_lib3.final_cell_0433,endothelial
human3_lib3.final_cell_0434,alpha
human3_lib3.final_cell_0435,beta
human3_lib3.final_cell_0436,alpha
human3_lib3.final_cell_0437,ductal
human3_lib3.final_cell_0438,endothelial
human3_lib3.final_cell_0439,alpha
human3_lib3.final_cell_0440,acinar
human3_lib3.final_cell_0441,ductal
human3_lib3.final_cell_0442,activated_stellate
human3_lib3.final_cell_0443,alpha
human3_lib3.final_cell_0444,beta
human3_lib3.final_cell_0445,beta
human3_lib3.final_cell_0446,alpha
