,celltype
human1_lib3.final_cell_0293,alpha
human1_lib3.final_cell_0294,alpha
human1_lib3.final_cell_0295,beta
human1_lib3.final_cell_0296,beta
human1_lib3.final_cell_0297,beta
human1_lib3.final_cell_0298,delta
human1_lib3.final_cell_0299,alpha
human1_lib3.final_cell_0300,beta
human1_lib3.final_cell_0301,beta
human1_lib3.final_cell_0302,beta
human1_lib3.final_cell_0303,beta
human1_lib3.final_cell_0304,beta
human1_lib3.final_cell_0305,delta
human1_lib3.final_cell_0306,beta
human1_lib3.final_cell_0307,beta
human1_lib3.final_cell_0308,beta
human1_lib3.final_cell_0309,alpha
human1_lib3.final_cell_0310,beta
human1_lib3.final_cell_0311,gamma
human1_lib3.final_cell_0312,beta
human1_lib3.final_cell_0313,activated_stellate
human1_lib3.final_cell_0314,beta
human1_lib3.final_cell_0315,alpha
human1_lib3.final_cell_0316,alpha
human1_lib3.final_cell_0317,beta
human1_lib3.final_cell_0318,beta
human1_lib3.final_cell_0319,delta
human1_lib3.final_cell_0320,beta
human1_lib3.final_cell_0321,beta
human1_lib3.final_cell_0322,beta
human1_lib3.final_cell_0323,beta
human1_lib3.final_cell_0324,beta
human1_lib3.final_cell_0325,beta
human1_lib3.final_cell_0326,quiescent_stellate
human1_lib3.final_cell_0327,ductal
human1_lib3.final_cell_0328,ductal
human1_lib3.final_cell_0329,delta
human1_lib3.final_cell_0330,alpha
human1_lib3.final_cell_0331,beta
human1_lib3.final_cell_0332,beta
human1_lib3.final_cell_0333,beta
human1_lib3.final_cell_0334,beta
human1_lib3.final_cell_0335,beta
human1_lib3.final_cell_0336,beta
human1_lib3.final_cell_0337,gamma
human1_lib3.final_cell_0338,beta
human1_lib3.final_cell_0339,beta
human1_lib3.final_cell_0340,gamma
human1_lib3.final_cell_0341,alpha
human1_lib3.final_cell_0342,beta
human1_lib3.final_cell_0343,alpha
human1_lib3.final_cell_0344,alpha
human1_lib3.final_cell_0345,beta
human1_lib3.final_cell_0346,delta
human1_lib3.final_cell_0347,beta
human1_lib3.final_cell_0348,beta
human1_lib3.final_cell_0349,beta
human1_lib3.final_cell_0350,beta
human1_lib3.final_cell_0351,endothelial
human1_lib3.final_cell_0352,beta
human1_lib3.final_cell_0353,quiescent_stellate
human1_lib3.final_cell_0354,beta
human1_lib3.final_cell_0355,beta
human1_lib3.final_cell_0356,alpha
human1_lib3.final_cell_0357,ductal
human1_lib3.final_cell_0358,beta
human1_lib3.final_cell_0359,beta
human1_lib3.final_cell_0360,gamma
human1_lib3.final_cell_0361,alpha
human1_lib3.final_cell_0362,gamma
human1_lib3.final_cell_0363,beta
human1_lib3.final_cell_0364,beta
human1_lib3.final_cell_0365,alpha
human1_lib3.final_cell_0366,alpha
human1_lib3.final_cell_0367,ductal
human1_lib3.final_cell_0368,beta
human1_lib3.final_cell_0369,alpha
human1_lib3.final_cell_0370,beta
human1_lib3.final_cell_0371,delta
human1_lib3.final_cell_0372,ductal
human1_lib3.final_cell_0373,beta
human1_lib3.final_cell_0374,beta
human1_lib3.final_cell_0375,beta
human1_lib3.final_cell_0376,beta
human1_lib3.final_cell_0377,beta
human1_lib3.final_cell_0378,beta
human1_lib3.final_cell_0379,ductal
human1_lib3.final_cell_0380,beta
human1_lib3.final_cell_0381,alpha
human1_lib3.final_cell_0382,beta
human1_lib3.final_cell_0383,beta
human1_lib3.final_cell_0384,alpha
human1_lib3.final_cell_0385,acinar
human1_lib3.final_cell_0386,acinar
human1_lib3.final_cell_0387,beta
human1_lib3.final_cell_0388,beta
human1_lib3.final_cell_0389,beta
human1_lib3.final_cell_0390,alpha
human1_lib3.final_cell_0391,alpha
human1_lib3.final_cell_0392,alpha
human1_lib3.final_cell_0393,alpha
human1_lib3.final_cell_0394,beta
human1_lib3.final_cell_0395,alpha
human1_lib3.final_cell_0396,beta
human1_lib3.final_cell_0397,alpha
human1_lib3.final_cell_0398,beta
human1_lib3.final_cell_0399,beta
human1_lib3.final_cell_0400,beta
human1_lib3.final_cell_0401,alpha
human1_lib3.final_cell_0402,delta
human1_lib3.final_cell_0403,alpha
human1_lib3.final_cell_0404,beta
human1_lib3.final_cell_0405,beta
human1_lib3.final_cell_0406,beta
human1_lib3.final_cell_0407,alpha
human1_lib3.final_cell_0408,gamma
human1_lib3.final_cell_0409,acinar
human1_lib3.final_cell_0410,beta
human1_lib3.final_cell_0411,ductal
human1_lib3.final_cell_0412,delta
human1_lib3.final_cell_0413,beta
human1_lib3.final_cell_0414,ductal
human1_lib3.final_cell_0415,gamma
human1_lib3.final_cell_0416,beta
human1_lib3.final_cell_0417,quiescent_stellate
human1_lib3.final_cell_0418,ductal
human1_lib3.final_cell_0419,delta
human1_lib3.final_cell_0420,gamma
human1_lib3.final_cell_0421,beta
human1_lib3.final_cell_0422,beta
human1_lib3.final_cell_0423,beta
human1_lib3.final_cell_0424,gamma
human1_lib3.final_cell_0425,ductal
human1_lib3.final_cell_0426,alpha
human1_lib3.final_cell_0427,acinar
human1_lib3.final_cell_0428,ductal
human1_lib3.final_cell_0429,endothelial
human1_lib3.final_cell_0430,alpha
human1_lib3.final_cell_0431,endothelial
human1_lib3.final_cell_0432,beta
human1_lib3.final_cell_0433,beta
human1_lib3.final_cell_0434,beta
human1_lib3.final_cell_0435,beta
human1_lib3.final_cell_0436,alpha
human1_lib3.final_cell_0437,beta
human1_lib3.final_cell_0438,ductal
human1_lib3.final_cell_0439,ductal
human1_lib3.final_cell_0440,beta
human1_lib3.final_cell_0441,beta
human1_lib3.final_cell_0442,gamma
human1_lib3.final_cell_0443,beta
human1_lib3.final_cell_0444,quiescent_stellate
human1_lib3.final_cell_0445,ductal
human1_lib3.final_cell_0446,beta
human1_lib3.final_cell_0447,acinar
human1_lib3.final_cell_0448,ductal
human1_lib3.final_cell_0449,endothelial
human1_lib3.final_cell_0450,acinar
human1_lib3.final_cell_0451,gamma
human1_lib3.final_cell_0452,beta
human1_lib3.final_cell_0453,beta
human1_lib3.final_cell_0454,quiescent_stellate
human1_lib3.final_cell_0455,beta
human1_lib3.final_cell_0456,beta
human1_lib3.final_cell_0457,epsilon
human1_lib3.final_cell_0458,beta
human1_lib3.final_cell_0459,alpha
human1_lib3.final_cell_0460,alpha
human1_lib3.final_cell_0461,delta
human1_lib3.final_cell_0462,beta
human1_lib3.final_cell_0463,epsilon
human1_lib3.final_cell_0464,beta
human1_lib3.final_cell_0465,alpha
human1_lib3.final_cell_0466,beta
human1_lib3.final_cell_0467,beta
human1_lib3.final_cell_0468,gamma
human1_lib3.final_cell_0469,acinar
human1_lib3.final_cell_0470,beta
human1_lib3.final_cell_0471,alpha
human1_lib3.final_cell_0472,beta
human1_lib3.final_cell_0473,alpha
human1_lib3.final_cell_0474,ductal
human1_lib3.final_cell_0475,alpha
human1_lib3.final_cell_0476,beta
human1_lib3.final_cell_0477,beta
human1_lib3.final_cell_0478,gamma
human1_lib3.final_cell_0479,beta
human1_lib3.final_cell_0480,beta
human1_lib3.final_cell_0481,delta
human1_lib3.final_cell_0482,delta
human1_lib3.final_cell_0483,delta
human1_lib3.final_cell_0484,quiescent_stellate
human1_lib3.final_cell_0485,beta
human1_lib3.final_cell_0486,beta
human1_lib3.final_cell_0487,alpha
human1_lib3.final_cell_0488,beta
human1_lib3.final_cell_0489,alpha
human1_lib3.final_cell_0490,alpha
human1_lib3.final_cell_0491,beta
human1_lib3.final_cell_0492,beta
human1_lib3.final_cell_0493,beta
human1_lib3.final_cell_0494,alpha
human1_lib3.final_cell_0495,beta
human1_lib3.final_cell_0496,beta
human1_lib3.final_cell_0497,quiescent_stellate
human1_lib3.final_cell_0498,alpha
human1_lib3.final_cell_0499,endothelial
human1_lib3.final_cell_0500,gamma
human1_lib3.final_cell_0501,beta
human1_lib3.final_cell_0502,beta
human1_lib3.final_cell_0503,quiescent_stellate
human1_lib3.final_cell_0504,beta
human1_lib3.final_cell_0505,alpha
human1_lib3.final_cell_0506,delta
human1_lib3.final_cell_0507,beta
human1_lib3.final_cell_0508,acinar
human1_lib3.final_cell_0509,beta
human1_lib3.final_cell_0510,endothelial
human1_lib3.final_cell_0511,endothelial
human1_lib3.final_cell_0512,beta
human1_lib3.final_cell_0513,beta
human1_lib3.final_cell_0514,alpha
human1_lib3.final_cell_0515,beta
human1_lib3.final_cell_0516,mast
human1_lib3.final_cell_0517,beta
human1_lib3.final_cell_0518,alpha
human1_lib3.final_cell_0519,endothelial
human1_lib3.final_cell_0520,beta
human1_lib3.final_cell_0521,beta
human1_lib3.final_cell_0522,beta
human1_lib3.final_cell_0523,endothelial
human1_lib3.final_cell_0524,alpha
human1_lib3.final_cell_0525,beta
human1_lib3.final_cell_0526,beta
human1_lib3.final_cell_0527,beta
human1_lib3.final_cell_0528,beta
human1_lib3.final_cell_0529,alpha
human1_lib3.final_cell_0530,mast
human1_lib3.final_cell_0531,beta
human1_lib3.final_cell_0532,epsilon
human1_lib3.final_cell_0533,endothelial
human1_lib3.final_cell_0534,quiescent_stellate
human1_lib3.final_cell_0535,alpha
human1_lib3.final_cell_0536,alpha
human1_lib3.final_cell_0537,beta
human1_lib3.final_cell_0538,beta
human1_lib3.final_cell_0539,acinar
human1_lib3.final_cell_0540,delta
human1_lib3.final_cell_0541,acinar
human1_lib3.final_cell_0542,beta
human1_lib3.final_cell_0543,beta
human1_lib3.final_cell_0544,endothelial
human1_lib3.final_cell_0545,beta
human1_lib3.final_cell_0546,macrophage
human1_lib3.final_cell_0547,acinar
human1_lib3.final_cell_0548,quiescent_stellate
human1_lib3.final_cell_0549,beta
human1_lib3.final_cell_0550,beta
human1_lib3.final_cell_0551,beta
human1_lib3.final_cell_0552,endothelial
human1_lib3.final_cell_0553,beta
human1_lib3.final_cell_0554,beta
human1_lib3.final_cell_0555,ductal
human1_lib3.final_cell_0556,beta
human1_lib3.final_cell_0557,beta
human1_lib3.final_cell_0558,quiescent_stellate
human1_lib3.final_cell_0559,beta
human1_lib3.final_cell_0560,acinar
human1_lib3.final_cell_0561,beta
human1_lib3.final_cell_0562,delta
human1_lib3.final_cell_0563,beta
human1_lib3.final_cell_0564,beta
human1_lib3.final_cell_0565,beta
human1_lib3.final_cell_0566,beta
human1_lib3.final_cell_0567,quiescent_stellate
human1_lib3.final_cell_0568,alpha
human1_lib3.final_cell_0569,endothelial
human1_lib3.final_cell_0570,beta
human1_lib3.final_cell_0571,delta
human1_lib3.final_cell_0572,gamma
human1_lib3.final_cell_0573,beta
human1_lib3.final_cell_0574,quiescent_stellate
human1_lib3.final_cell_0575,endothelial
human1_lib3.final_cell_0576,alpha
human1_lib3.final_cell_0577,beta
human1_lib3.final_cell_0578,ductal
human1_lib3.final_cell_0579,beta
human1_lib3.final_cell_0580,beta
human1_lib3.final_cell_0581,beta
human1_lib3.final_cell_0582,quiescent_stellate
human1_lib3.final_cell_0583,beta
human1_lib3.final_cell_0584,epsilon
human1_lib3.final_cell_0585,beta
human1_lib3.final_cell_0586,beta
human1_lib3.final_cell_0587,alpha
human1_lib3.final_cell_0588,beta
human1_lib3.final_cell_0589,endothelial
human1_lib3.final_cell_0590,endothelial
human1_lib3.final_cell_0591,quiescent_stellate
human1_lib3.final_cell_0592,beta
human1_lib3.final_cell_0593,beta
human1_lib3.final_cell_0594,epsilon
human1_lib3.final_cell_0595,quiescent_stellate
human1_lib3.final_cell_0596,beta
human1_lib3.final_cell_0597,mast
human1_lib3.final_cell_0598,ductal
human1_lib3.final_cell_0599,alpha
human1_lib3.final_cell_0600,acinar
human1_lib3.final_cell_0601,acinar
human1_lib3.final_cell_0602,endothelial
human1_lib3.final_cell_0603,ductal
human1_lib3.final_cell_0604,endothelial
human1_lib3.final_cell_0605,alpha
human1_lib3.final_cell_0606,delta
human1_lib3.final_cell_0607,beta
human1_lib3.final_cell_0608,beta
human1_lib3.final_cell_0609,beta
human1_lib3.final_cell_0610,ductal
human1_lib3.final_cell_0611,quiescent_stellate
human1_lib3.final_cell_0612,beta
human1_lib3.final_cell_0613,macrophage
human1_lib3.final_cell_0614,delta
human1_lib3.final_cell_0615,endothelial
human1_lib3.final_cell_0616,alpha
human1_lib3.final_cell_0617,beta
human1_lib3.final_cell_0618,endothelial
human1_lib3.final_cell_0619,beta
human1_lib3.final_cell_0620,beta
human1_lib3.final_cell_0621,endothelial
human1_lib3.final_cell_0622,delta
human1_lib3.final_cell_0623,acinar
human1_lib3.final_cell_0624,acinar
human1_lib3.final_cell_0625,endothelial
human1_lib3.final_cell_0626,beta
human1_lib3.final_cell_0627,endothelial
human1_lib3.final_cell_0628,acinar
human1_lib3.final_cell_0629,beta
human1_lib3.final_cell_0630,delta
human1_lib3.final_cell_0631,quiescent_stellate
human1_lib3.final_cell_0632,quiescent_stellate
human1_lib3.final_cell_0633,beta
human1_lib3.final_cell_0634,beta
human1_lib3.final_cell_0635,quiescent_stellate
human1_lib3.final_cell_0636,alpha
human1_lib3.final_cell_0637,quiescent_stellate
human1_lib3.final_cell_0638,quiescent_stellate
human1_lib3.final_cell_0639,beta
human1_lib3.final_cell_0640,quiescent_stellate
human1_lib3.final_cell_0641,schwann
human1_lib3.final_cell_0642,beta
human1_lib3.final_cell_0643,beta
human1_lib3.final_cell_0644,beta
human1_lib3.final_cell_0645,beta
human1_lib3.final_cell_0646,beta
human1_lib3.final_cell_0647,beta
human1_lib3.final_cell_0648,beta
human1_lib3.final_cell_0649,endothelial
human1_lib3.final_cell_0650,ductal
human1_lib3.final_cell_0651,beta
human1_lib3.final_cell_0652,beta
human1_lib3.final_cell_0653,beta
human1_lib3.final_cell_0654,beta
human1_lib3.final_cell_0655,alpha
human1_lib3.final_cell_0656,quiescent_stellate
human1_lib3.final_cell_0657,quiescent_stellate
human1_lib3.final_cell_0658,beta
human1_lib3.final_cell_0659,beta
human1_lib3.final_cell_0660,alpha
human1_lib3.final_cell_0661,ductal
human1_lib3.final_cell_0662,quiescent_stellate
human1_lib3.final_cell_0663,beta
human1_lib3.final_cell_0664,endothelial
human1_lib3.final_cell_0665,delta
human1_lib3.final_cell_0666,beta
human1_lib3.final_cell_0667,beta
human1_lib3.final_cell_0668,alpha
human1_lib3.final_cell_0669,beta
human1_lib3.final_cell_0670,beta
human1_lib3.final_cell_0671,endothelial
human1_lib3.final_cell_0672,beta
human1_lib3.final_cell_0673,endothelial
human1_lib3.final_cell_0674,alpha
human1_lib3.final_cell_0675,quiescent_stellate
human1_lib3.final_cell_0676,endothelial
human1_lib3.final_cell_0677,alpha
human1_lib3.final_cell_0678,alpha
human1_lib3.final_cell_0679,ductal
human1_lib3.final_cell_0680,quiescent_stellate
human1_lib3.final_cell_0681,endothelial
human1_lib3.final_cell_0682,beta
human1_lib3.final_cell_0683,gamma
human1_lib3.final_cell_0684,epsilon
human1_lib3.final_cell_0685,activated_stellate
human1_lib3.final_cell_0686,alpha
human1_lib3.final_cell_0687,activated_stellate
human1_lib3.final_cell_0688,beta
human1_lib3.final_cell_0689,beta
human1_lib3.final_cell_0690,mast
human1_lib3.final_cell_0691,activated_stellate
human1_lib3.final_cell_0692,epsilon
human1_lib3.final_cell_0693,quiescent_stellate
human1_lib3.final_cell_0694,endothelial
human1_lib3.final_cell_0695,gamma
human1_lib3.final_cell_0696,beta
human1_lib3.final_cell_0697,quiescent_stellate
human1_lib3.final_cell_0698,quiescent_stellate
human1_lib3.final_cell_0699,alpha
human1_lib3.final_cell_0700,beta
human1_lib3.final_cell_0701,beta
human1_lib3.final_cell_0702,beta
human1_lib3.final_cell_0703,beta
human1_lib3.final_cell_0704,t_cell
human1_lib3.final_cell_0705,beta
human1_lib3.final_cell_0706,beta
human1_lib3.final_cell_0707,beta
human1_lib3.final_cell_0708,alpha
human1_lib3.final_cell_0709,beta
human1_lib3.final_cell_0710,endothelial
human1_lib3.final_cell_0711,endothelial
human1_lib3.final_cell_0712,mast
human1_lib3.final_cell_0713,beta
human1_lib3.final_cell_0714,quiescent_stellate
human1_lib3.final_cell_0715,beta
human1_lib3.final_cell_0716,beta
human1_lib3.final_cell_0717,beta
human1_lib3.final_cell_0718,beta
human1_lib3.final_cell_0719,beta
human1_lib3.final_cell_0720,endothelial
human1_lib3.final_cell_0721,t_cell
human1_lib3.final_cell_0722,ductal
human1_lib3.final_cell_0723,quiescent_stellate
human1_lib3.final_cell_0724,beta
human1_lib3.final_cell_0725,beta
human1_lib3.final_cell_0726,quiescent_stellate
human1_lib3.final_cell_0727,quiescent_stellate
human1_lib3.final_cell_0728,quiescent_stellate
human1_lib3.final_cell_0729,beta
human1_lib3.final_cell_0730,beta
human1_lib3.final_cell_0731,alpha
human1_lib3.final_cell_0732,beta
human1_lib3.final_cell_0733,beta
human1_lib3.final_cell_0734,beta
human1_lib3.final_cell_0735,alpha
human1_lib3.final_cell_0736,endothelial
human1_lib3.final_cell_0737,beta
human1_lib3.final_cell_0738,endothelial
human1_lib3.final_cell_0739,beta
human1_lib3.final_cell_0740,quiescent_stellate
