,celltype
human2_lib3.final_cell_0319,beta
human2_lib3.final_cell_0320,beta
human2_lib3.final_cell_0321,alpha
human2_lib3.final_cell_0322,beta
human2_lib3.final_cell_0323,ductal
human2_lib3.final_cell_0324,beta
human2_lib3.final_cell_0325,alpha
human2_lib3.final_cell_0326,alpha
human2_lib3.final_cell_0327,ductal
human2_lib3.final_cell_0328,ductal
human2_lib3.final_cell_0329,alpha
human2_lib3.final_cell_0330,gamma
human2_lib3.final_cell_0331,delta
human2_lib3.final_cell_0332,ductal
human2_lib3.final_cell_0333,alpha
human2_lib3.final_cell_0334,beta
human2_lib3.final_cell_0335,ductal
human2_lib3.final_cell_0336,alpha
human2_lib3.final_cell_0337,alpha
human2_lib3.final_cell_0338,gamma
human2_lib3.final_cell_0339,alpha
human2_lib3.final_cell_0340,alpha
human2_lib3.final_cell_0341,ductal
human2_lib3.final_cell_0342,gamma
human2_lib3.final_cell_0343,alpha
human2_lib3.final_cell_0344,alpha
human2_lib3.final_cell_0345,alpha
human2_lib3.final_cell_0346,delta
human2_lib3.final_cell_0347,gamma
human2_lib3.final_cell_0348,alpha
human2_lib3.final_cell_0349,endothelial
human2_lib3.final_cell_0350,delta
human2_lib3.final_cell_0351,alpha
human2_lib3.final_cell_0352,ductal
human2_lib3.final_cell_0353,gamma
human2_lib3.final_cell_0354,activated_stellate
human2_lib3.final_cell_0355,beta
human2_lib3.final_cell_0356,ductal
human2_lib3.final_cell_0357,activated_stellate
human2_lib3.final_cell_0358,gamma
human2_lib3.final_cell_0359,alpha
human2_lib3.final_cell_0360,beta
human2_lib3.final_cell_0361,gamma
human2_lib3.final_cell_0362,alpha
human2_lib3.final_cell_0363,gamma
human2_lib3.final_cell_0364,alpha
human2_lib3.final_cell_0365,alpha
human2_lib3.final_cell_0366,beta
human2_lib3.final_cell_0367,ductal
human2_lib3.final_cell_0368,alpha
human2_lib3.final_cell_0369,ductal
human2_lib3.final_cell_0370,delta
human2_lib3.final_cell_0371,ductal
human2_lib3.final_cell_0372,alpha
human2_lib3.final_cell_0373,alpha
human2_lib3.final_cell_0374,beta
human2_lib3.final_cell_0375,alpha
human2_lib3.final_cell_0376,beta
human2_lib3.final_cell_0377,alpha
human2_lib3.final_cell_0378,ductal
human2_lib3.final_cell_0379,gamma
human2_lib3.final_cell_0380,alpha
human2_lib3.final_cell_0381,alpha
human2_lib3.final_cell_0382,alpha
human2_lib3.final_cell_0383,ductal
human2_lib3.final_cell_0384,alpha
human2_lib3.final_cell_0385,gamma
human2_lib3.final_cell_0386,quiescent_stellate
human2_lib3.final_cell_0387,beta
human2_lib3.final_cell_0388,ductal
human2_lib3.final_cell_0389,alpha
human2_lib3.final_cell_0390,alpha
human2_lib3.final_cell_0391,alpha
human2_lib3.final_cell_0392,ductal
human2_lib3.final_cell_0393,alpha
human2_lib3.final_cell_0394,beta
human2_lib3.final_cell_0395,ductal
human2_lib3.final_cell_0396,alpha
human2_lib3.final_cell_0397,beta
human2_lib3.final_cell_0398,alpha
human2_lib3.final_cell_0399,gamma
human2_lib3.final_cell_0400,gamma
human2_lib3.final_cell_0401,alpha
human2_lib3.final_cell_0402,beta
human2_lib3.final_cell_0403,alpha
human2_lib3.final_cell_0404,alpha
human2_lib3.final_cell_0405,beta
human2_lib3.final_cell_0406,alpha
human2_lib3.final_cell_0407,alpha
human2_lib3.final_cell_0408,gamma
human2_lib3.final_cell_0409,alpha
human2_lib3.final_cell_0410,delta
human2_lib3.final_cell_0411,alpha
human2_lib3.final_cell_0412,alpha
human2_lib3.final_cell_0413,beta
human2_lib3.final_cell_0414,beta
human2_lib3.final_cell_0415,alpha
human2_lib3.final_cell_0416,alpha
human2_lib3.final_cell_0417,endothelial
human2_lib3.final_cell_0418,ductal
human2_lib3.final_cell_0419,gamma
human2_lib3.final_cell_0420,alpha
human2_lib3.final_cell_0421,endothelial
human2_lib3.final_cell_0422,ductal
human2_lib3.final_cell_0423,gamma
human2_lib3.final_cell_0424,delta
human2_lib3.final_cell_0425,gamma
human2_lib3.final_cell_0426,alpha
human2_lib3.final_cell_0427,ductal
human2_lib3.final_cell_0428,quiescent_stellate
human2_lib3.final_cell_0429,quiescent_stellate
human2_lib3.final_cell_0430,beta
human2_lib3.final_cell_0431,beta
human2_lib3.final_cell_0432,gamma
human2_lib3.final_cell_0433,beta
human2_lib3.final_cell_0434,alpha
human2_lib3.final_cell_0435,ductal
human2_lib3.final_cell_0436,beta
human2_lib3.final_cell_0437,beta
human2_lib3.final_cell_0438,delta
human2_lib3.final_cell_0439,gamma
human2_lib3.final_cell_0440,ductal
human2_lib3.final_cell_0441,alpha
human2_lib3.final_cell_0442,alpha
human2_lib3.final_cell_0443,delta
human2_lib3.final_cell_0444,alpha
human2_lib3.final_cell_0445,ductal
human2_lib3.final_cell_0446,beta
human2_lib3.final_cell_0447,beta
human2_lib3.final_cell_0448,ductal
human2_lib3.final_cell_0449,alpha
human2_lib3.final_cell_0450,ductal
human2_lib3.final_cell_0451,beta
human2_lib3.final_cell_0452,alpha
human2_lib3.final_cell_0453,alpha
human2_lib3.final_cell_0454,alpha
human2_lib3.final_cell_0455,gamma
human2_lib3.final_cell_0456,alpha
human2_lib3.final_cell_0457,delta
human2_lib3.final_cell_0458,alpha
human2_lib3.final_cell_0459,beta
human2_lib3.final_cell_0460,ductal
human2_lib3.final_cell_0461,alpha
human2_lib3.final_cell_0462,alpha
human2_lib3.final_cell_0463,beta
human2_lib3.final_cell_0464,alpha
human2_lib3.final_cell_0465,beta
human2_lib3.final_cell_0466,beta
human2_lib3.final_cell_0467,ductal
human2_lib3.final_cell_0468,ductal
human2_lib3.final_cell_0469,alpha
human2_lib3.final_cell_0470,gamma
human2_lib3.final_cell_0471,alpha
human2_lib3.final_cell_0472,alpha
human2_lib3.final_cell_0473,ductal
human2_lib3.final_cell_0474,ductal
human2_lib3.final_cell_0475,beta
human2_lib3.final_cell_0476,alpha
human2_lib3.final_cell_0477,gamma
human2_lib3.final_cell_0478,ductal
human2_lib3.final_cell_0479,beta
human2_lib3.final_cell_0480,ductal
human2_lib3.final_cell_0481,beta
human2_lib3.final_cell_0482,alpha
human2_lib3.final_cell_0483,alpha
human2_lib3.final_cell_0484,beta
human2_lib3.final_cell_0485,alpha
human2_lib3.final_cell_0486,alpha
human2_lib3.final_cell_0487,ductal
human2_lib3.final_cell_0488,activated_stellate
human2_lib3.final_cell_0489,alpha
human2_lib3.final_cell_0490,ductal
human2_lib3.final_cell_0491,delta
human2_lib3.final_cell_0492,alpha
human2_lib3.final_cell_0493,quiescent_stellate
human2_lib3.final_cell_0494,gamma
human2_lib3.final_cell_0495,beta
human2_lib3.final_cell_0496,mast
human2_lib3.final_cell_0497,alpha
human2_lib3.final_cell_0498,quiescent_stellate
human2_lib3.final_cell_0499,alpha
human2_lib3.final_cell_0500,activated_stellate
human2_lib3.final_cell_0501,alpha
human2_lib3.final_cell_0502,beta
human2_lib3.final_cell_0503,alpha
human2_lib3.final_cell_0504,alpha
human2_lib3.final_cell_0505,ductal
human2_lib3.final_cell_0506,ductal
human2_lib3.final_cell_0507,ductal
human2_lib3.final_cell_0508,beta
human2_lib3.final_cell_0509,endothelial
human2_lib3.final_cell_0510,ductal
human2_lib3.final_cell_0511,beta
human2_lib3.final_cell_0512,ductal
human2_lib3.final_cell_0513,alpha
human2_lib3.final_cell_0514,alpha
human2_lib3.final_cell_0515,beta
human2_lib3.final_cell_0516,gamma
human2_lib3.final_cell_0517,alpha
human2_lib3.final_cell_0518,alpha
human2_lib3.final_cell_0519,beta
human2_lib3.final_cell_0520,alpha
human2_lib3.final_cell_0521,beta
human2_lib3.final_cell_0522,beta
human2_lib3.final_cell_0523,endothelial
human2_lib3.final_cell_0524,beta
human2_lib3.final_cell_0525,mast
human2_lib3.final_cell_0526,gamma
human2_lib3.final_cell_0527,gamma
human2_lib3.final_cell_0528,alpha
human2_lib3.final_cell_0529,ductal
human2_lib3.final_cell_0530,mast
human2_lib3.final_cell_0531,alpha
human2_lib3.final_cell_0532,alpha
human2_lib3.final_cell_0533,alpha
human2_lib3.final_cell_0534,beta
human2_lib3.final_cell_0535,alpha
human2_lib3.final_cell_0536,alpha
human2_lib3.final_cell_0537,alpha
human2_lib3.final_cell_0538,alpha
human2_lib3.final_cell_0539,alpha
human2_lib3.final_cell_0540,ductal
human2_lib3.final_cell_0541,alpha
human2_lib3.final_cell_0542,beta
human2_lib3.final_cell_0543,beta
human2_lib3.final_cell_0544,alpha
human2_lib3.final_cell_0545,activated_stellate
human2_lib3.final_cell_0546,mast
human2_lib3.final_cell_0547,activated_stellate
human2_lib3.final_cell_0548,alpha
human2_lib3.final_cell_0549,ductal
human2_lib3.final_cell_0550,beta
human2_lib3.final_cell_0551,alpha
human2_lib3.final_cell_0552,ductal
human2_lib3.final_cell_0553,gamma
human2_lib3.final_cell_0554,beta
human2_lib3.final_cell_0555,beta
human2_lib3.final_cell_0556,alpha
human2_lib3.final_cell_0557,beta
human2_lib3.final_cell_0558,alpha
human2_lib3.final_cell_0559,gamma
human2_lib3.final_cell_0560,beta
human2_lib3.final_cell_0561,activated_stellate
human2_lib3.final_cell_0562,macrophage
human2_lib3.final_cell_0563,ductal
human2_lib3.final_cell_0564,activated_stellate
human2_lib3.final_cell_0565,alpha
